Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2010","2010","t","3689","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2011","2011","t","6771","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2012","2012","t","6614","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2013","2013","t","6034","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2014","2014","t","5025","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2015","2015","t","6353","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2016","2016","t","5066","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2017","2017","t","5486","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2018","2018","t","5188","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2019","2019","t","4013","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2020","2020","t","4126","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2021","2021","t","3851","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2022","2022","t","4099","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1320","Herbicides","2023","2023","t","5126","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","4318","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","2802","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","2279","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","2238","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","2131","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","2641","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","1844","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","1684","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","2441","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","2076","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","2233","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","3455","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","3495","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","3591","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","4113","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","4112","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","4526","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","4600","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","4542","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","4021","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","3878","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","3808","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","3117","A","Official figure","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1331","Fungicides and Bactericides","2023","2023","t","3239","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2000","2000","t","10470","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2001","2001","t","11781","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2002","2002","t","11630","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2003","2003","t","11645","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2004","2004","t","12452","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2005","2005","t","14144","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2006","2006","t","13438","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2007","2007","t","12740","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2008","2008","t","13294","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2009","2009","t","12624","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2010","2010","t","14335","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2011","2011","t","8045","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2012","2012","t","7638","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2013","2013","t","6816","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2014","2014","t","7575","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2015","2015","t","6769","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2016","2016","t","7609","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2017","2017","t","16280","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2018","2018","t","16862","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2019","2019","t","7725","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2020","2020","t","15891","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2021","2021","t","9882","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2022","2022","t","11034","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1309","Insecticides","2023","2023","t","9978","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2000","2000","t","9942","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2001","2001","t","12138","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2002","2002","t","10169","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2003","2003","t","10528","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2004","2004","t","12434","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2005","2005","t","10216","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2006","2006","t","10577","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2007","2007","t","10973","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2008","2008","t","10388","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2009","2009","t","8781","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2010","2010","t","10060","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2011","2011","t","13835","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2012","2012","t","13985","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2013","2013","t","14713","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2014","2014","t","14908","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2015","2015","t","15587","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2016","2016","t","15224","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2017","2017","t","16077","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2018","2018","t","16593","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2019","2019","t","17023","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2020","2020","t","20199","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2021","2021","t","18388","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2022","2022","t","12186","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1320","Herbicides","2023","2023","t","15131","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","10528","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","7854","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","14467","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","14562","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","19572","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","14068","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","12957","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","12628","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","14068","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","11137","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","11878","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","31330","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","26777","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","32380","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","38297","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","36321","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","38905","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","37982","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","38067","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","34073","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","37916","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","41556","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","32094","A","Official figure","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1331","Fungicides and Bactericides","2023","2023","t","23562","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2000","2000","t","97","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2001","2001","t","95","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2002","2002","t","90","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2003","2003","t","89","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2004","2004","t","76","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2005","2005","t","78","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2006","2006","t","84","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2007","2007","t","80","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2008","2008","t","263","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2009","2009","t","313","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2010","2010","t","252","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2011","2011","t","309","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2012","2012","t","323","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2013","2013","t","346","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2014","2014","t","349","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2015","2015","t","271","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2016","2016","t","315","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2017","2017","t","282","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2018","2018","t","261","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2019","2019","t","318","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2020","2020","t","290","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2021","2021","t","441","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2022","2022","t","505","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1309","Insecticides","2023","2023","t","248","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2000","2000","t","653","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2001","2001","t","656","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2002","2002","t","651","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2003","2003","t","631","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2004","2004","t","627","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2005","2005","t","628","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2006","2006","t","595","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2007","2007","t","919","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2008","2008","t","873","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2009","2009","t","758","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2010","2010","t","834","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2011","2011","t","919","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2012","2012","t","829","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2013","2013","t","783","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2014","2014","t","733","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2015","2015","t","693","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2016","2016","t","621","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2017","2017","t","595","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2018","2018","t","629","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2019","2019","t","509","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2020","2020","t","499","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2021","2021","t","481","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2022","2022","t","518","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1320","Herbicides","2023","2023","t","429","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","720","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","706","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","732","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","692","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","626","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","622","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","638","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","882","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","955","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","957","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","884","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","933","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","968","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","1013","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","1037","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","1034","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","996","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","979","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","979","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","954","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","980","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","1165","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","1013","A","Official figure","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1331","Fungicides and Bactericides","2023","2023","t","716","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2000","2000","t","100244","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2001","2001","t","79379","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2002","2002","t","90265","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2003","2003","t","79379","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2004","2004","t","91626","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2005","2005","t","83234","I","Value imputed by a receiving agency","Imputed value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2006","2006","t","74843","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2007","2007","t","78471","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2008","2008","t","70760","I","Value imputed by a receiving agency","Imputed value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2009","2009","t","63049","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2010","2010","t","63956","I","Value imputed by a receiving agency","Imputed value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2011","2011","t","64864","I","Value imputed by a receiving agency","Imputed value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2012","2012","t","65771","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2013","2013","t","67528","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2014","2014","t","66635","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2015","2015","t","68302","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2016","2016","t","72849","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2017","2017","t","72534","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2018","2018","t","73772","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2019","2019","t","7796","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2020","2020","t","7664","E","Estimated value","Estimated Value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2021","2021","t","7614","E","Estimated value","Estimated Value"
